ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
7715762,Zach Smith,21526,Washington State,PAC-12,10.83,10.54,10.67,10.57,2018
8961140,Isaac Hing,20617,Arizona,PAC-12,11.02,10.79,10.7,10.67,2018
6243773,Mitch Modin,21242,Oregon,PAC-12,10.84,10.83,10.83,10.71,2017
9125833,Ethan Gardner,21526,Washington State,PAC-12,10.99,10.77,10.79,10.87,2019
7715794,Harrison Williams,21424,Stanford,PAC-12,10.83,10.69,10.81,10.68,2019
9150147,Ray Littles,21526,Washington State,PAC-12,11.03,10.98,10.84,10.7,2019
7859852,Devin Enslen,21167,Navy,Patriot,10.73,10.49,10.66,10.59,2018
9102324,Kevin Dyer,20622,Army,Patriot,10.7,10.67,10.9,10.84,2019
9000492,Aaron Watson,21167,Navy,Patriot,11.08,10.84,10.51,10.73,2019
8997655,Andre Vaughn,20622,Army,Patriot,10.93,10.85,10.44,10.67,2019
10794874,Evan Lexo,21167,Navy,Patriot,11.0,10.46,10.62,10.87,2020
8120997,Lee Bares,20622,Army,Patriot,11.72,11.54,11.63,11.45,2018
7853924,Kenzo Cotton,20619,Arkansas,Southeastern (SEC),10.32,10.07,9.96,10.13,2018
9155102,Ryan Clark,20871,Florida,Southeastern (SEC),10.25,10.22,10.16,10.44,2019
9015559,Mustaqeem Williams,21448,Tennessee,Southeastern (SEC),10.33,10.33,10.12,10.08,2019
8975547,Tim Duckworth,21004,Kentucky,Southeastern (SEC),11.13,10.9,10.54,10.57,2018
8975533,Damien Daniels,20871,Florida,Southeastern (SEC),10.7,10.66,10.56,11.06,2018
9197889,Jaron Flournoy,21056,LSU,Southeastern (SEC),10.63,10.56,10.32,10.12,2019
9107597,Yohance Thomas,21361,South Carolina,Southeastern (SEC),10.73,10.66,11.01,10.92,2019
6854309,Brad Culp,20619,Arkansas,Southeastern (SEC),11.13,11.21,11.0,11.02,2017
8980867,JaQuarius Wilson,21126,Mississippi State,Southeastern (SEC),11.62,11.3,11.61,11.25,2017
9151492,Josiah Johnson,20739,The Citadel,Southern (SoCon),10.58,10.58,10.41,10.44,2019
8429825,Amir James,21216,Northwestern State,Southland (SLC),10.43,10.19,10.2,10.12,2018
9098160,Micah Larkins,21216,Northwestern State,Southland (SLC),10.15,10.2,10.02,10.11,2019
9098111,Tyler Smith,21090,McNeese State,Southland (SLC),10.42,10.37,10.57,10.27,2019
7157197,Deontre Haynes,21462,Texas-Arlington,Southland (SLC),10.66,10.38,10.33,10.29,2019
10942242,Bryan Henderson,21321,Sam Houston State,Southland (SLC),10.49,11.24,10.39,10.24,2021
9583791,AJ Tisdel,21321,Sam Houston State,Southland (SLC),11.03,10.8,10.76,10.76,2019
10855551,Ben Collerton,21460,Texas State,Southland (SLC),11.38,11.15,11.13,11.21,2021
9108206,Samuel Omoera,21267,Prairie View A&amp;M,Southwestern (SWAC),10.49,10.4,10.76,10.55,2019
10897216,Chris Felix,20986,Jackson State,Southwestern (SWAC),10.7,10.58,10.69,10.67,2021
9639124,Norris Spike,20587,Alabama State,Southwestern (SWAC),10.56,10.71,10.69,10.54,2019
9184798,Ty'Ron Baker,21267,Prairie View A&amp;M,Southwestern (SWAC),11.11,11.0,11.0,11.54,2019
7678573,Justin Lewis,21381,Southern Utah,Summit,10.86,10.58,10.91,10.78,2019
6795551,Bo Arnold,21365,South Dakota State,Summit,11.24,11.17,10.88,10.97,2017
8428305,Jaylen Bacon,20620,Arkansas State,Sun Belt,10.1,10.25,9.97,9.97,2018
8429249,Elijah Ross,20620,Arkansas State,Sun Belt,10.71,10.99,10.22,10.25,2018
9210854,Alex Elam,21360,South Alabama,Sun Belt,10.79,10.53,10.49,11.01,2019
9144181,James Cole,21202,North Texas,Sun Belt,10.66,10.56,10.66,10.9,2019
10925836,Keith Davis,21360,South Alabama,Sun Belt,11.08,10.59,10.75,10.9,2021
8981689,Terrance Goodwin,20621,Arkansas-Little Rock,Sun Belt,11.38,10.91,11.08,11.18,2017
8997264,Shane Harris,21430,Stony Brook,America East,10.87,10.91,11.22,11.01,2019
5209936,Leshon Collins,20955,Houston,American,10.46,10.37,10.35,10.15,2016
9027549,Mario Burke,20955,Houston,American,10.27,10.14,10.1,9.98,2019
8992634,Davon DeMoss,21093,Memphis,American,10.47,10.17,10.26,10.05,2019
9027561,John Lewis III,20955,Houston,American,10.49,10.24,10.36,10.46,2019
7967016,Tevin Thompson,20738,Cincinnati,American,10.88,10.9,10.9,10.79,2017
9118771,Joseph Carter,21288,Rhode Island,Atlantic 10,10.84,10.76,11.19,10.84,2019
6348485,Jonathan Goodwin,21409,Saint Louis U,Atlantic 10,11.54,11.37,11.01,10.98,2016
5209927,Tevin Hester,20751,Clemson,Atlantic Coast (ACC),10.24,10.31,10.03,9.99,2016
5046941,Jonathan Addison,21190,North Carolina State,Atlantic Coast (ACC),10.74,10.66,10.49,10.43,2016
9142563,Isaiah Taylor,21100,Miami (FL),Atlantic Coast (ACC),10.65,10.4,10.6,10.77,2019
6239856,Dante Price,21510,Virginia Tech,Atlantic Coast (ACC),10.73,10.73,10.69,10.71,2017
6657097,Cameron Cooper,21190,North Carolina State,Atlantic Coast (ACC),11.07,11.37,11.21,11.34,2017
6656944,Matthew Moore,20839,East Tennessee State,Atlantic Sun,10.7,10.7,10.58,10.59,2017
9101578,Devin Quinn,20966,Illinois,Big 10,10.42,10.2,10.12,10.01,2019
8428354,Molefi Maat,20966,Illinois,Big 10,10.57,10.42,10.77,10.44,2018
7681936,Khoury Crenshaw,21102,Michigan,Big 10,10.53,10.49,10.38,10.53,2018
8428312,Antoine Lloyd,21169,Nebraska,Big 10,10.4,10.53,10.54,10.67,2018
3867891,Zach Ziemek,21576,Wisconsin,Big 10,11.09,10.59,10.74,10.63,2016
5499462,Codie Nolan,21102,Michigan,Big 10,10.93,10.81,10.76,10.65,2016
7234063,Cody Walton,21169,Nebraska,Big 10,11.52,11.22,11.14,11.31,2018
8138678,William Dougherty,20979,Iowa,Big 10,11.42,11.37,11.04,11.02,2018
6489414,Senoj-Jay Givans,21452,Texas,Big 12,10.15,9.97,9.96,10.02,2017
5210054,Markesh Woodson,21128,Missouri,Big 12,10.12,10.35,10.14,10.05,2016
9119086,Andrew Hudson,21461,Texas Tech,Big 12,10.19,10.41,10.26,10.13,2019
6244287,Charles Anumnu,21452,Texas,Big 12,10.48,10.31,10.32,10.23,2017
8085372,Bennie Wesley,21232,Oklahoma,Big 12,10.54,10.52,10.46,10.48,2018
9018721,Nick Albus,20998,Kansas State,Big 12,10.61,10.58,10.66,10.65,2019
9122774,Cody Cunningham,20641,Baylor,Big 12,11.05,10.73,11.07,11.12,2019
5077462,Taylor Sanderson,20981,Iowa State,Big 12,11.51,11.48,11.12,11.09,2016
7762834,Andrew Ghizzone,20765,Colorado,Big 12,11.72,11.49,11.28,11.48,2018
8984760,Connor Boos,21072,Marquette,Big East,10.69,10.75,10.71,10.96,2019
6657154,Chris Spadaro,21261,Pittsburgh,Big East,11.48,11.48,10.88,11.18,2017
7735721,Jeremy VanAssche,20848,Eastern Washington,Big Sky,10.36,10.31,10.5,10.29,2018
8987674,Jonah Mathews,20848,Eastern Washington,Big Sky,10.74,10.73,10.58,10.52,2021
7735949,Max Jette,21314,Sacramento State,Big Sky,11.67,11.6,11.67,11.57,2018
8429598,James House,20945,High Point,Big South,10.91,10.49,10.73,10.59,2018
8429706,Kahlim Denmark,20755,Coastal Carolina,Big South,10.68,10.53,10.91,10.68,2019
9127110,Joshua Paramore,20731,Charleston Southern,Big South,10.54,10.6,10.58,10.72,2019
9198337,Greg Edwards,21033,Liberty,Big South,10.83,10.83,10.66,10.83,2019
5043736,Andrew Kuras,20945,High Point,Big South,11.19,15.09,11.76,11.03,2016
8120960,Michael Hamill,21486,UC Irvine,Big West,11.2,10.45,10.89,11.05,2018
6349285,Michael Kojin,21487,UC Riverside,Big West,10.88,10.78,10.7,10.64,2018
7894390,Kiyoshi Johnson,20792,CS Northridge,Big West,11.17,10.82,10.71,10.78,2017
6453272,Lee Duncan,21489,UC Santa Barbara,Big West,11.13,10.72,10.78,10.78,2017
8032230,Mason Rollins,20790,CS Fullerton,Big West,10.87,10.83,10.54,10.45,2019
9633510,Sike Azu-Irondi,21489,UC Santa Barbara,Big West,10.68,10.89,10.53,10.57,2018
9359063,Callan Cochran,21489,UC Santa Barbara,Big West,10.96,10.78,10.83,10.51,2019
8120954,Sean Williams,21487,UC Riverside,Big West,11.04,11.01,10.92,11.06,2018
5267465,Dylan McCloskey,21044,Long Beach State,Big West,10.92,10.84,10.86,11.02,2016
6664028,AJ Elam,21044,Long Beach State,Big West,11.14,10.8,11.18,11.11,2017
7894971,Mason Guzman-Sanchez,20790,CS Fullerton,Big West,11.44,11.21,11.03,10.95,2018
9159008,Diego Courbis,20790,CS Fullerton,Big West,11.22,10.96,11.18,11.19,2019
8961847,Teddy Scranton,20694,Cal Poly SLO,Big West,11.51,11.36,11.23,11.27,2017
8032231,Bernhardt Fourie,21485,UC Davis,Big West,11.36,11.29,11.04,10.74,2018
9359506,Steven Childs,21485,UC Davis,Big West,11.31,10.93,10.79,11.15,2019
5854916,Taylor Cudequest,20792,CS Northridge,Big West,11.69,11.69,11.36,11.04,2017
5228986,Oliver Pham,21486,UC Irvine,Big West,11.46,11.54,11.69,11.57,2016
6656974,Ayodeji Raymond,20897,George Mason,Colonial (CAA),11.26,10.67,10.48,10.53,2017
6657125,Kyle Darrow,21203,Northeastern,Colonial (CAA),11.3,10.6,10.51,10.42,2018
9118739,Jamik Alexander,21508,Virginia Commonwealth,Colonial (CAA),10.68,10.67,11.05,10.93,2019
9107204,Kareem Payne,21508,Virginia Commonwealth,Colonial (CAA),11.01,10.79,10.69,11.15,2018
8917814,Kwame Fordwor,21203,Northeastern,Colonial (CAA),10.78,11.26,10.87,10.93,2017
9155427,Collins Ebozue,21203,Northeastern,Colonial (CAA),10.88,10.8,10.89,10.92,2019
5354387,DaQuan Smalls,20897,George Mason,Colonial (CAA),11.12,11.06,10.85,10.91,2016
9127071,Tim McNeill,21195,North Carolina-Wilmington,Colonial (CAA),11.3,11.17,11.11,11.09,2017
9107114,Junias Agyei,20897,George Mason,Colonial (CAA),11.12,10.57,11.09,10.97,2019
9107203,Justin West,21508,Virginia Commonwealth,Colonial (CAA),11.2,11.06,11.22,11.37,2019
9159862,Joe Reagan,21364,South Dakota,Great West,10.71,10.55,10.58,10.87,2019
8987758,Tyler Liddiard,21497,Utah Valley University,Great West,10.75,10.61,10.6,11.37,2019
9144320,Justin Carmouche,28394,Houston Baptist,Great West,11.16,11.2,11.46,11.42,2019
8991928,Zach Menchaca,20784,Cornell,Heps,10.41,10.47,10.54,10.56,2019
7966688,Carrington Akosa,21270,Princeton,Heps,10.75,10.49,10.58,10.45,2018
8991869,Alex Beck,20784,Cornell,Heps,10.57,10.79,10.69,10.8,2019
8991873,Brailin Paulino,20784,Cornell,Heps,10.69,10.58,10.7,10.83,2018
8991918,Ryan Weigel,20784,Cornell,Heps,10.98,10.86,10.89,10.98,2018
7691654,Alexander Moore,20937,Harvard,Heps,11.05,10.97,11.04,10.83,2018
8988653,Wyatt David,21254,Penn,Heps,11.01,11.2,11.25,11.29,2018
5089152,Chris Strup,21054,Loyola-Chicago,Horizon,10.53,10.71,10.47,10.46,2016
8429693,Carl Zallow,21602,Youngstown State,Horizon,10.91,10.51,10.63,10.93,2018
9006097,Tim Vestuto,20687,Butler,Horizon,10.9,10.92,10.98,11.71,2019
9124060,Richard Clark,20687,Butler,Horizon,11.03,11.26,10.83,10.77,2019
8404866,James Sampson,21498,Valparaiso,Horizon,11.43,11.13,10.99,11.19,2018
9006125,Jake Kellersohn,20687,Butler,Horizon,11.57,11.27,11.35,11.19,2019
9142545,Taron Slone,20584,Akron,Mid-American (MAC),11.04,10.68,10.49,10.47,2018
9018279,Brandon Harris,21003,Kent State,Mid-American (MAC),10.81,10.68,10.62,10.7,2019
7674633,Jamar Hardy,20719,Central Michigan,Mid-American (MAC),10.98,10.91,10.91,10.93,2018
4943514,Wayne Blanchard,20844,Eastern Michigan,Mid-American (MAC),11.06,10.99,10.95,10.93,2016
3843076,Alex McCune,20584,Akron,Mid-American (MAC),11.33,11.27,10.89,11.23,2016
9197659,Zane Shreve,21101,Miami (OH),Mid-American (MAC),11.53,12.39,11.58,11.69,2018
8985122,Rodney Rowe,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),10.31,10.28,10.23,10.05,2019
8429673,Kareem Fair,20659,Bethune-Cookman,Mid-Eastern (MEAC),10.44,10.42,10.3,10.35,2018
6657083,Caleb Gabriel,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),10.69,10.45,10.52,10.18,2017
9000447,Trey Clark,20929,Hampton,Mid-Eastern (MEAC),11.12,10.84,10.96,11.05,2019
9003008,Julius Allen,20813,Delaware State,Mid-Eastern (MEAC),11.29,11.02,10.88,10.78,2019
9107150,Korey Lombard,20956,Howard,Mid-Eastern (MEAC),11.45,11.32,10.86,10.75,2019
6794653,Brandon Carnes,21208,Northern Iowa,Missouri Valley (MVC),10.42,10.24,10.06,9.97,2017
8987823,Aaron Chier,20829,Drake,Missouri Valley (MVC),10.59,10.65,10.51,10.81,2019
8987862,Austin Heitland,21208,Northern Iowa,Missouri Valley (MVC),11.41,11.09,10.96,11.21,2019
3846188,Nic Bowens,21496,Utah State,Mountain West (MWC),10.51,10.52,10.13,10.21,2016
5129993,Josh DeLoach,20768,Colorado State,Mountain West (MWC),11.05,10.53,10.48,10.31,2016
6794605,Zach Johnson,20583,Air Force,Mountain West (MWC),10.71,10.61,10.37,10.4,2017
5031925,Ridge Jones,21180,New Mexico,Mountain West (MWC),10.76,10.69,10.64,10.47,2016
9025072,Bryce Kirby,20666,Boise State,Mountain West (MWC),10.54,10.31,10.47,10.36,2019
6927722,Alexandru Terpezan,20666,Boise State,Mountain West (MWC),10.66,10.55,10.68,10.38,2017
7975684,Eric Fernandez,20887,Fresno State,Mountain West (MWC),10.91,10.99,11.01,11.2,2018
7757684,Tyler Berson,20583,Air Force,Mountain West (MWC),11.34,11.26,11.38,10.98,2018
7715768,Daniel Lam,21180,New Mexico,Mountain West (MWC),11.38,11.29,11.26,11.13,2018
7716610,Nick Kravec,20768,Colorado State,Mountain West (MWC),11.71,11.54,11.26,11.25,2019
9010315,Caleb Williams,21045,Long Island U - Brooklyn,Northeast (NEC),10.59,10.44,10.88,10.66,2019
8996920,Kobe White,21045,Long Island U - Brooklyn,Northeast (NEC),11.03,11.27,10.93,10.89,2019
6348400,Jamal Robinson,20841,Eastern Illinois,Ohio Valley (OVC),10.6,10.56,10.6,10.34,2017
5482397,Jerome Henderson,21449,Tennessee State,Ohio Valley (OVC),11.03,10.73,10.81,10.83,2016
8992702,Jordan Thomas,21449,Tennessee State,Ohio Valley (OVC),10.99,11.2,10.87,11.16,2019
9124061,Brandan Lane,20841,Eastern Illinois,Ohio Valley (OVC),11.18,10.64,10.71,10.68,2019
8992700,Jemarruse Amos,21449,Tennessee State,Ohio Valley (OVC),11.54,12.11,11.51,11.47,2018
7715704,Leon Powell,21490,UCLA,PAC-12,10.23,10.41,10.26,10.39,2019
7715762,Zach Smith,21526,Washington State,PAC-12,10.83,10.54,10.67,10.57,2018
5041941,Travis Marshall,21523,Washington,PAC-12,11.04,10.67,11.16,10.65,2016
7715794,Harrison Williams,21424,Stanford,PAC-12,10.83,10.69,10.81,10.68,2019
8429450,Isaiah Brandt-Sims,21424,Stanford,PAC-12,10.55,10.73,10.61,10.41,2018
5041940,Quadelle Satterwhite,21523,Washington,PAC-12,10.68,10.64,10.71,10.74,2016
8961140,Isaac Hing,20617,Arizona,PAC-12,11.02,10.79,10.7,10.67,2018
6243773,Mitch Modin,21242,Oregon,PAC-12,10.84,10.83,10.83,10.71,2017
9125833,Ethan Gardner,21526,Washington State,PAC-12,10.99,10.77,10.79,10.87,2019
6932164,Darnell Roberson,21490,UCLA,PAC-12,10.97,10.88,11.02,10.62,2017
9150147,Ray Littles,21526,Washington State,PAC-12,11.03,10.98,10.84,10.7,2019
7859852,Devin Enslen,21167,Navy,Patriot,10.73,10.49,10.66,10.59,2018
9102324,Kevin Dyer,20622,Army,Patriot,10.7,10.67,10.9,10.84,2019
8997655,Andre Vaughn,20622,Army,Patriot,10.93,10.85,10.44,10.67,2019
9000492,Aaron Watson,21167,Navy,Patriot,11.08,10.84,10.51,10.73,2019
8120997,Lee Bares,20622,Army,Patriot,11.72,11.54,11.63,11.45,2018
7853924,Kenzo Cotton,20619,Arkansas,Southeastern (SEC),10.32,10.07,9.96,10.13,2018
9155102,Ryan Clark,20871,Florida,Southeastern (SEC),10.25,10.22,10.16,10.44,2019
9015559,Mustaqeem Williams,21448,Tennessee,Southeastern (SEC),10.33,10.33,10.12,10.08,2019
5704924,Antwan Wright,20871,Florida,Southeastern (SEC),10.48,10.08,10.37,10.5,2016
9197889,Jaron Flournoy,21056,LSU,Southeastern (SEC),10.63,10.56,10.32,10.12,2019
8975533,Damien Daniels,20871,Florida,Southeastern (SEC),10.7,10.66,10.56,11.06,2018
9107597,Yohance Thomas,21361,South Carolina,Southeastern (SEC),10.73,10.66,11.01,10.92,2019
8975547,Tim Duckworth,21004,Kentucky,Southeastern (SEC),11.13,10.9,10.54,10.57,2018
6854309,Brad Culp,20619,Arkansas,Southeastern (SEC),11.13,11.21,11.0,11.02,2017
5041829,Maicel Uibo,20900,Georgia,Southeastern (SEC),11.17,11.05,11.1,11.09,2016
8980867,JaQuarius Wilson,21126,Mississippi State,Southeastern (SEC),11.62,11.3,11.61,11.25,2017
9151492,Josiah Johnson,20739,The Citadel,Southern (SoCon),10.58,10.58,10.41,10.44,2019
9098160,Micah Larkins,21216,Northwestern State,Southland (SLC),10.15,10.2,10.02,10.11,2019
8429825,Amir James,21216,Northwestern State,Southland (SLC),10.43,10.19,10.2,10.12,2018
9098111,Tyler Smith,21090,McNeese State,Southland (SLC),10.42,10.37,10.57,10.27,2019
7157197,Deontre Haynes,21462,Texas-Arlington,Southland (SLC),10.66,10.38,10.33,10.29,2019
9583791,AJ Tisdel,21321,Sam Houston State,Southland (SLC),11.03,10.8,10.76,10.76,2019
9108206,Samuel Omoera,21267,Prairie View A&amp;M,Southwestern (SWAC),10.49,10.4,10.76,10.55,2019
9639124,Norris Spike,20587,Alabama State,Southwestern (SWAC),10.56,10.71,10.69,10.54,2019
9184798,Ty'Ron Baker,21267,Prairie View A&amp;M,Southwestern (SWAC),11.11,11.0,11.0,11.54,2019
5062521,LeAndre Kennedy,21365,South Dakota State,Summit,10.87,11.03,11.13,10.67,2016
7678573,Justin Lewis,21381,Southern Utah,Summit,10.86,10.58,10.91,10.78,2019
6795551,Bo Arnold,21365,South Dakota State,Summit,11.24,11.17,10.88,10.97,2017
8428305,Jaylen Bacon,20620,Arkansas State,Sun Belt,10.1,10.25,9.97,9.97,2018
9144181,James Cole,21202,North Texas,Sun Belt,10.66,10.56,10.66,10.9,2019
9210854,Alex Elam,21360,South Alabama,Sun Belt,10.79,10.53,10.49,11.01,2019
8429249,Elijah Ross,20620,Arkansas State,Sun Belt,10.71,10.99,10.22,10.25,2018
8981689,Terrance Goodwin,20621,Arkansas-Little Rock,Sun Belt,11.38,10.91,11.08,11.18,2017
5209936,Leshon Collins,20955,Houston,American,10.46,10.37,10.35,10.15,2016
7967016,Tevin Thompson,20738,Cincinnati,American,10.88,10.9,10.9,10.79,2017
6348485,Jonathan Goodwin,21409,Saint Louis U,Atlantic 10,11.54,11.37,11.01,10.98,2016
3844949,Thomas Maney,21409,Saint Louis U,Atlantic 10,12.02,11.75,11.77,11.8,2015
5209927,Tevin Hester,20751,Clemson,Atlantic Coast (ACC),10.24,10.31,10.03,9.99,2016
5046941,Jonathan Addison,21190,North Carolina State,Atlantic Coast (ACC),10.74,10.66,10.49,10.43,2016
6239856,Dante Price,21510,Virginia Tech,Atlantic Coast (ACC),10.73,10.73,10.69,10.71,2017
5354376,Robert Rohner,20831,Duke,Atlantic Coast (ACC),10.75,10.7,10.76,10.79,2017
6657097,Cameron Cooper,21190,North Carolina State,Atlantic Coast (ACC),11.07,11.37,11.21,11.34,2017
6656944,Matthew Moore,20839,East Tennessee State,Atlantic Sun,10.7,10.7,10.58,10.59,2017
8428312,Antoine Lloyd,21169,Nebraska,Big 10,10.4,10.53,10.54,10.67,2018
7681936,Khoury Crenshaw,21102,Michigan,Big 10,10.53,10.49,10.38,10.53,2018
8428354,Molefi Maat,20966,Illinois,Big 10,10.57,10.42,10.77,10.44,2018
3867891,Zach Ziemek,21576,Wisconsin,Big 10,11.09,10.59,10.74,10.63,2016
5499462,Codie Nolan,21102,Michigan,Big 10,10.93,10.81,10.76,10.65,2016
8138678,William Dougherty,20979,Iowa,Big 10,11.42,11.37,11.04,11.02,2018
7234063,Cody Walton,21169,Nebraska,Big 10,11.52,11.22,11.14,11.31,2018
6489414,Senoj-Jay Givans,21452,Texas,Big 12,10.15,9.97,9.96,10.02,2017
5210054,Markesh Woodson,21128,Missouri,Big 12,10.12,10.35,10.14,10.05,2016
6244287,Charles Anumnu,21452,Texas,Big 12,10.48,10.31,10.32,10.23,2017
8085372,Bennie Wesley,21232,Oklahoma,Big 12,10.54,10.52,10.46,10.48,2018
5077462,Taylor Sanderson,20981,Iowa State,Big 12,11.51,11.48,11.12,11.09,2016
7762834,Andrew Ghizzone,20765,Colorado,Big 12,11.72,11.49,11.28,11.48,2018
6657154,Chris Spadaro,21261,Pittsburgh,Big East,11.48,11.48,10.88,11.18,2017
7735721,Jeremy VanAssche,20848,Eastern Washington,Big Sky,10.36,10.31,10.5,10.29,2018
3854264,Bryan Cuellar,21314,Sacramento State,Big Sky,11.27,10.8,10.93,10.8,2015
5342116,Michael Turner,21314,Sacramento State,Big Sky,10.97,11.04,10.9,10.55,2017
7735949,Max Jette,21314,Sacramento State,Big Sky,11.67,11.6,11.67,11.57,2018
8429706,Kahlim Denmark,20755,Coastal Carolina,Big South,10.68,10.53,10.91,10.68,2019
8429598,James House,20945,High Point,Big South,10.91,10.49,10.73,10.59,2018
5043736,Andrew Kuras,20945,High Point,Big South,11.19,15.09,11.76,11.03,2016
2873994,Carl Horsley,20792,CS Northridge,Big West,10.55,10.62,10.22,10.03,2015
3863843,Cameron Glasgow,21044,Long Beach State,Big West,10.76,10.82,10.55,10.5,2015
6453272,Lee Duncan,21489,UC Santa Barbara,Big West,11.13,10.72,10.78,10.78,2017
6349285,Michael Kojin,21487,UC Riverside,Big West,10.88,10.78,10.7,10.64,2018
6664028,AJ Elam,21044,Long Beach State,Big West,11.14,10.8,11.18,11.11,2017
7894390,Kiyoshi Johnson,20792,CS Northridge,Big West,11.17,10.82,10.71,10.78,2017
5267465,Dylan McCloskey,21044,Long Beach State,Big West,10.92,10.84,10.86,11.02,2016
8032230,Mason Rollins,20790,CS Fullerton,Big West,10.87,10.83,10.54,10.45,2019
8120954,Sean Williams,21487,UC Riverside,Big West,11.04,11.01,10.92,11.06,2018
8120960,Michael Hamill,21486,UC Irvine,Big West,11.2,10.45,10.89,11.05,2018
8032231,Bernhardt Fourie,21485,UC Davis,Big West,11.36,11.29,11.04,10.74,2018
8961847,Teddy Scranton,20694,Cal Poly SLO,Big West,11.51,11.36,11.23,11.27,2017
7894971,Mason Guzman-Sanchez,20790,CS Fullerton,Big West,11.44,11.21,11.03,10.95,2018
5228986,Oliver Pham,21486,UC Irvine,Big West,11.46,11.54,11.69,11.57,2016
6657125,Kyle Darrow,21203,Northeastern,Colonial (CAA),11.3,10.6,10.51,10.42,2018
6656974,Ayodeji Raymond,20897,George Mason,Colonial (CAA),11.26,10.67,10.48,10.53,2017
5354387,DaQuan Smalls,20897,George Mason,Colonial (CAA),11.12,11.06,10.85,10.91,2016
9107204,Kareem Payne,21508,Virginia Commonwealth,Colonial (CAA),11.01,10.79,10.69,11.15,2018
9127071,Tim McNeill,21195,North Carolina-Wilmington,Colonial (CAA),11.3,11.17,11.11,11.09,2017
8917814,Kwame Fordwor,21203,Northeastern,Colonial (CAA),10.78,11.26,10.87,10.93,2017
4940131,Logan Rusch,21497,Utah Valley University,Great West,11.08,11.02,11.14,11.14,2016
8991873,Brailin Paulino,20784,Cornell,Heps,10.69,10.58,10.7,10.83,2018
7966688,Carrington Akosa,21270,Princeton,Heps,10.75,10.49,10.58,10.45,2018
8991918,Ryan Weigel,20784,Cornell,Heps,10.98,10.86,10.89,10.98,2018
8988653,Wyatt David,21254,Penn,Heps,11.01,11.2,11.25,11.29,2018
7691654,Alexander Moore,20937,Harvard,Heps,11.05,10.97,11.04,10.83,2018
5089152,Chris Strup,21054,Loyola-Chicago,Horizon,10.53,10.71,10.47,10.46,2016
8429693,Carl Zallow,21602,Youngstown State,Horizon,10.91,10.51,10.63,10.93,2018
8404866,James Sampson,21498,Valparaiso,Horizon,11.43,11.13,10.99,11.19,2018
4943514,Wayne Blanchard,20844,Eastern Michigan,Mid-American (MAC),11.06,10.99,10.95,10.93,2016
7674633,Jamar Hardy,20719,Central Michigan,Mid-American (MAC),10.98,10.91,10.91,10.93,2018
9142545,Taron Slone,20584,Akron,Mid-American (MAC),11.04,10.68,10.49,10.47,2018
9197659,Zane Shreve,21101,Miami (OH),Mid-American (MAC),11.53,12.39,11.58,11.69,2018
8429673,Kareem Fair,20659,Bethune-Cookman,Mid-Eastern (MEAC),10.44,10.42,10.3,10.35,2018
6657083,Caleb Gabriel,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),10.69,10.45,10.52,10.18,2017
6794653,Brandon Carnes,21208,Northern Iowa,Missouri Valley (MVC),10.42,10.24,10.06,9.97,2017
5129993,Josh DeLoach,20768,Colorado State,Mountain West (MWC),11.05,10.53,10.48,10.31,2016
6927722,Alexandru Terpezan,20666,Boise State,Mountain West (MWC),10.66,10.55,10.68,10.38,2017
6794605,Zach Johnson,20583,Air Force,Mountain West (MWC),10.71,10.61,10.37,10.4,2017
5031925,Ridge Jones,21180,New Mexico,Mountain West (MWC),10.76,10.69,10.64,10.47,2016
7975684,Eric Fernandez,20887,Fresno State,Mountain West (MWC),10.91,10.99,11.01,11.2,2018
7757684,Tyler Berson,20583,Air Force,Mountain West (MWC),11.34,11.26,11.38,10.98,2018
3843028,Justin Green,20768,Colorado State,Mountain West (MWC),11.68,11.43,11.51,11.37,2015
7715768,Daniel Lam,21180,New Mexico,Mountain West (MWC),11.38,11.29,11.26,11.13,2018
7716610,Nick Kravec,20768,Colorado State,Mountain West (MWC),11.71,11.54,11.26,11.25,2019
6348400,Jamal Robinson,20841,Eastern Illinois,Ohio Valley (OVC),10.6,10.56,10.6,10.34,2017
5482397,Jerome Henderson,21449,Tennessee State,Ohio Valley (OVC),11.03,10.73,10.81,10.83,2016
8992700,Jemarruse Amos,21449,Tennessee State,Ohio Valley (OVC),11.54,12.11,11.51,11.47,2018
7715704,Leon Powell,21490,UCLA,PAC-12,10.23,10.41,10.26,10.39,2019
7715713,Just'N Thymes,21493,USC,PAC-12,10.49,10.19,10.41,10.08,2017
8429450,Isaiah Brandt-Sims,21424,Stanford,PAC-12,10.55,10.73,10.61,10.41,2018
5041940,Quadelle Satterwhite,21523,Washington,PAC-12,10.68,10.64,10.71,10.74,2016
7715762,Zach Smith,21526,Washington State,PAC-12,10.83,10.54,10.67,10.57,2018
7715794,Harrison Williams,21424,Stanford,PAC-12,10.83,10.69,10.81,10.68,2019
6243773,Mitch Modin,21242,Oregon,PAC-12,10.84,10.83,10.83,10.71,2017
6932164,Darnell Roberson,21490,UCLA,PAC-12,10.97,10.88,11.02,10.62,2017
8961140,Isaac Hing,20617,Arizona,PAC-12,11.02,10.79,10.7,10.67,2018
